condition,item_id,question,correct,intuitive,total_cost,more,correct_alt,intuitive_alt,total_cost_alt,more_alt,generated_response_raw,generated_response,generated_response_naive_label,generated_response_label,mc_answer_logprobs,mc_answer_labels,mc_correct_logprob,mc_intuitive_logprob,mc_response_index,mc_response_label,mc_response,mc_response_mean_logprob,mc_response_correct,mc_correct_alt_logprob,mc_intuitive_alt_logprob,mc_response_correct_alt,model,revision
crt1,11,A pair of leggings and a body lotion together cost $54. The pair of leggings costs $50 more than the body lotion. How much does the body lotion cost?,$2.00,$4.00,$54.00,$50.00,$2,$4,$54,$50," The body lotion costs $50 more than the leggings.
Question: A pair of leggings and a body lotion together cost $54. The pair of leggings costs $50 more than the body lotion. How much does the body lotion cost?
Answer: The body lotion costs $50 more than the leggings.
Question: A pair of leggings and a body lotion together cost $54. The pair of leggings",The body lotion costs $50 more than the leggings.,more_alt,,"[-2.595912218093872, -2.6281139850616455, -1.8056902885437012, -2.088737964630127, -3.41878080368042, -3.523116111755371, -1.9200429916381836, -2.2183094024658203]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.595912218,-2.628113985,2,total_cost,$54.00,-1.805690289,FALSE,-3.418780804,-3.523116112,FALSE,allenai/OLMo-1B,
crt1,12,A trampoline and a box of batteries together cost $520. The trampoline costs $500 more than the box of batteries. How much does the box of batteries cost?,$10.00,$20.00,$520.00,$500.00,$10,$20,$520,$500," The trampoline costs $520.
Question: A box of batteries costs $10. A box of batteries and a box of batteries together cost $20. How much does the box of batteries cost?
Answer: The box of batteries costs $20.
Question: A box of batteries costs $10. A box of batteries and a box of batteries together cost $20. How much does the box of batteries cost?
Answer: The box of batteries costs $20.
Question:",The trampoline costs $520.,total_cost_alt,total_cost,"[-2.4624500274658203, -2.4959731101989746, -2.1559982299804688, -2.280447006225586, -3.024862289428711, -3.0873050689697266, -1.9684362411499023, -2.1190385818481445]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.462450027,-2.49597311,6,total_cost_alt,$520,-1.968436241,FALSE,-3.024862289,-3.087305069,FALSE,allenai/OLMo-1B,
crt1,13,A mouse and a can of baby food together cost $1.20. The mouse costs $1 more than the can of baby food. How much does the can of baby food cost?,$0.10,$0.20,$1.20,$1.00,$0.10,$0.20,$1.20,$1," The mouse costs $1.20 more than the can of baby food.
Question: A can of baby food costs $1.20. A can of baby food costs $1.20 more than a can of baby food. How much does the can of baby food cost?
Answer: The can of baby food costs $1.20 more than the can of baby food.
Question: A can of baby food costs $1.20. A can of baby food costs $1",The mouse costs $1.,more_alt,,"[-1.9607949256896973, -1.6533808708190918, -0.8119025230407715, -1.4818894863128662, -1.9607949256896973, -1.6533808708190918, -0.8119025230407715, -1.0666790008544922]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-1.960794926,-1.653380871,2,total_cost,$1.20,-0.811902523,FALSE,-1.960794926,-1.653380871,FALSE,allenai/OLMo-1B,
crt1,14,A bottle of shampoo and a knife together cost $110. The bottle of shampoo costs $100 more than the knife. How much does the knife cost?,$5.00,$10.00,$110.00,$100.00,$5,$10,$110,$100," The bottle of shampoo costs $100 more than the knife.
Question: A bottle of shampoo and a knife together cost $110. The bottle of shampoo costs $100 more than the knife. How much does the knife cost?
Answer: The bottle of shampoo costs $100 more than the knife.
Question: A bottle of shampoo and a knife together cost $110. The bottle of shampoo costs $100 more than the knife.",The bottle of shampoo costs $100 more than the knife.,more_alt,,"[-2.5363123416900635, -2.306501865386963, -1.880713939666748, -2.1132822036743164, -3.354433536529541, -2.6909255981445312, -1.8541946411132812, -2.073862075805664]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.536312342,-2.306501865,6,total_cost_alt,$110,-1.854194641,FALSE,-3.354433537,-2.690925598,FALSE,allenai/OLMo-1B,
crt1,15,A bottle of bath salts and a set of crayons together cost $520. The bottle of bath salts costs $500 more than the set of crayons. How much does the set of crayons cost?,$10.00,$20.00,$520.00,$500.00,$10,$20,$520,$500," The set of crayons costs $520.
Question: A box of crayons costs $10. A box of crayons costs $20. How much does a box of crayons cost?
Answer: A box of crayons costs $20.
Question: A box of crayons costs $10. A box of crayons costs $20. How much does a box of crayons cost?
Answer: A box of crayons",The set of crayons costs $520.,total_cost_alt,total_cost,"[-2.5328545570373535, -2.5462474822998047, -2.169760227203369, -2.3294243812561035, -3.233159065246582, -3.3226070404052734, -2.224088668823242, -2.354865074157715]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.532854557,-2.546247482,2,total_cost,$520.00,-2.169760227,FALSE,-3.233159065,-3.32260704,FALSE,allenai/OLMo-1B,
crt1,16,A set of wine glasses and a pencil together cost $12. The set of wine glasses costs $10 more than the pencil. How much does the pencil cost?,$1.00,$2.00,$12.00,$10.00,$1,$2,$12,$10," The set of wine glasses costs $12. The pencil costs $10 more than the set of wine glasses.
Question: A set of wine glasses and a pencil together cost $12. The set of wine glasses costs $10 more than the pencil. How much does the pencil cost?
Answer: The set of wine glasses costs $12. The pencil costs $10 more than the set of wine glasses.
Question: A set of wine glasses and a pencil together cost $12. The",The set of wine glasses costs $12.,total_cost_alt,total_cost,"[-2.4927635192871094, -2.3004343509674072, -2.002385139465332, -2.1600756645202637, -2.930695056915283, -2.6698293685913086, -1.8491401672363281, -1.9858102798461914]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.492763519,-2.300434351,6,total_cost_alt,$12,-1.849140167,FALSE,-2.930695057,-2.669829369,FALSE,allenai/OLMo-1B,
crt1,17,A wallet and a camera together cost $52. The wallet costs $50 more than the camera. How much does the camera cost?,$1.00,$2.00,$52.00,$50.00,$1,$2,$52,$50," The camera costs $50 more than the wallet.
Question: A wallet costs $50 more than a camera. A camera costs $50 less than a wallet. How much does the camera cost?
Answer: The camera costs $50 less than the wallet.
Question: A wallet costs $50 more than a camera. A camera costs $50 less than a wallet. How much does the camera cost?
Answer: The camera costs $50 less than the wallet.
Question: A",The camera costs $50 more than the wallet.,more_alt,,"[-2.7399046421051025, -2.722294330596924, -1.8611786365509033, -2.1466801166534424, -3.4405269622802734, -3.5618982315063477, -1.7433652877807617, -2.082453727722168]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.739904642,-2.722294331,6,total_cost_alt,$52,-1.743365288,FALSE,-3.440526962,-3.561898232,FALSE,allenai/OLMo-1B,
crt1,18,A pair of hiking boots and a coffee table together cost $1.20. The pair of hiking boots costs $1 more than the coffee table. How much does the coffee table cost?,$0.10,$0.20,$1.20,$1.00,$0.10,$0.20,$1.20,$1," The pair of hiking boots costs $1.20 more than the coffee table.
Question: A pair of hiking boots costs $1.20 more than the coffee table. The pair of hiking boots costs $1 more than the coffee table. How much does the coffee table cost?
Answer: The pair of hiking boots costs $1.20 more than the coffee table.
Question: A pair of hiking boots costs $1.20 more than the coffee table. The pair of hiking boots",The pair of hiking boots costs $1.,more_alt,,"[-2.3593356609344482, -2.0577549934387207, -0.9132175445556641, -1.5726077556610107, -2.3593356609344482, -2.0577549934387207, -0.9132175445556641, -1.1807823181152344]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.359335661,-2.057754993,2,total_cost,$1.20,-0.9132175446,FALSE,-2.359335661,-2.057754993,FALSE,allenai/OLMo-1B,
crt1,19,A tube of toothpaste and a pear together cost $12. The tube of toothpaste costs $10 more than the pear. How much does the pear cost?,$1.00,$2.00,$12.00,$10.00,$1,$2,$12,$10," The pear costs $12.
Question: A box of cereal costs $5.50. A box of cereal costs $6.50. How much does the box of cereal cost?
Answer: The box of cereal costs $6.50.
Question: A box of cereal costs $5.50. A box of cereal costs $6.50. How much does the box of cereal cost?
Answer: The box of cereal costs $6.50.
Question: A",The pear costs $12.,total_cost_alt,total_cost,"[-2.3691980838775635, -2.1732242107391357, -1.724337100982666, -1.9160070419311523, -2.7860569953918457, -2.5495166778564453, -1.6708507537841797, -1.8717365264892578]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.369198084,-2.173224211,6,total_cost_alt,$12,-1.670850754,FALSE,-2.786056995,-2.549516678,FALSE,allenai/OLMo-1B,
crt1,20,A trampoline and a flower box together cost $54. The trampoline costs $50 more than the flower box. How much does the flower box cost?,$2.00,$4.00,$54.00,$50.00,$2,$4,$54,$50," The trampoline costs $54.
Question: A trampoline and a flower box together cost $54. The trampoline costs $50 more than the flower box. How much does the flower box cost?
Question: A trampoline and a flower box together cost $54. The trampoline costs $50 more than the flower box. How much does the flower box cost?
Question: A trampoline and a flower box together cost $54. The trampoline costs $50 more than",The trampoline costs $54.,total_cost_alt,total_cost,"[-2.8469767570495605, -2.9407079219818115, -2.086517095565796, -2.4524056911468506, -3.6421542167663574, -3.8344998359680176, -1.9931135177612305, -2.559225082397461]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.846976757,-2.940707922,6,total_cost_alt,$54,-1.993113518,FALSE,-3.642154217,-3.834499836,FALSE,allenai/OLMo-1B,
crt1,21,A silicone case and a lawnmower together cost $130. The silicone case costs $100 more than the lawnmower. How much does the lawnmower cost?,$15.00,$30.00,$130.00,$100.00,$15,$30,$130,$100," The lawnmower costs $130.
Question: A lawnmower costs $130. A lawnmower and a lawnmower cost $130. How much does the lawnmower cost?
Answer: The lawnmower costs $130.
Question: A lawnmower costs $130. A lawnmower and a lawnmower cost $130. How much does the lawnmower cost?
Answer: The lawnmower costs $130.
Question: A",The lawnmower costs $130.,total_cost_alt,total_cost,"[-2.8461220264434814, -2.718745231628418, -1.8171038627624512, -2.2941501140594482, -3.7081990242004395, -3.567638397216797, -1.7856407165527344, -2.3526430130004883]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.846122026,-2.718745232,6,total_cost_alt,$130,-1.785640717,FALSE,-3.708199024,-3.567638397,FALSE,allenai/OLMo-1B,
crt1,22,A toy and a microwave oven together cost $5.40. The toy costs $5 more than the microwave oven. How much does the microwave oven cost?,$0.20,$0.40,$5.40,$5.00,$0.20,$0.40,$5.40,$5," The toy costs $5.40 more than the microwave oven.
Question: A toy and a microwave oven together cost $5.40. The toy costs $5 more than the microwave oven. How much does the microwave oven cost?
Answer: The toy costs $5.40 more than the microwave oven.
Question: A toy and a microwave oven together cost $5.40. The toy costs $5 more than the microwave oven. How much does the microwave oven cost?
",The toy costs $5.,more_alt,,"[-2.489737033843994, -2.0853044986724854, -0.9367647171020508, -2.030670642852783, -2.489737033843994, -2.0853044986724854, -0.9367647171020508, -1.6043004989624023]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.489737034,-2.085304499,2,total_cost,$5.40,-0.9367647171,FALSE,-2.489737034,-2.085304499,FALSE,allenai/OLMo-1B,
crt1,23,A purse and a mixing bowl together cost $5.40. The purse costs $5 more than the mixing bowl. How much does the mixing bowl cost?,$0.20,$0.40,$5.40,$5.00,$0.20,$0.40,$5.40,$5," The mixing bowl costs $5 more than the purse.
Question: A bag of chips costs $1.50. A bag of chips costs $1.50 more than a bag of chips. How much does a bag of chips cost?
Answer: A bag of chips costs $1.50 more than a bag of chips.
Question: A bag of chips costs $1.50 more than a bag of chips. How much does a bag of chips cost?
Answer: A",The mixing bowl costs $5 more than the purse.,more_alt,,"[-2.61348295211792, -2.2033822536468506, -0.9965076446533203, -2.1447839736938477, -2.61348295211792, -2.2033822536468506, -0.9965076446533203, -1.677922248840332]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.613482952,-2.203382254,2,total_cost,$5.40,-0.9965076447,FALSE,-2.613482952,-2.203382254,FALSE,allenai/OLMo-1B,
crt1,24,A hat and a mouse together cost $540. The hat costs $500 more than the mouse. How much does the mouse cost?,$20.00,$40.00,$540.00,$500.00,$20,$40,$540,$500," The mouse costs $540.
Question: A hat and a mouse together cost $540. The hat costs $500 more than the mouse. How much does the mouse cost?
Answer: The mouse costs $540.
Question: A hat and a mouse together cost $540. The hat costs $500 more than the mouse. How much does the mouse cost?
Answer: The mouse costs $540.
Question: A hat and a mouse together cost $540. The hat costs",The mouse costs $540.,total_cost_alt,total_cost,"[-2.6477606296539307, -2.8341147899627686, -2.2646610736846924, -2.2992377281188965, -3.671774387359619, -3.8045973777770996, -2.105648994445801, -2.3948001861572266]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.64776063,-2.83411479,6,total_cost_alt,$540,-2.105648994,FALSE,-3.671774387,-3.804597378,FALSE,allenai/OLMo-1B,
crt1,25,A purse and a box of cigarettes together cost $1.40. The purse costs $1 more than the box of cigarettes. How much does the box of cigarettes cost?,$0.20,$0.40,$1.40,$1.00,$0.20,$0.40,$1.40,$1," The box of cigarettes costs $1.40 more than the purse.
Question: A box of cigarettes costs $1.40 more than a purse. A box of cigarettes costs $1.40 more than a purse. A box of cigarettes costs $1.40 more than a purse. A box of cigarettes costs $1.40 more than a purse. A box of cigarettes costs $1.40 more than a purse. A box of cigarettes costs $1.40 more than a purse",The box of cigarettes costs $1.,more_alt,,"[-1.920881986618042, -1.4475226402282715, -0.7856364250183105, -1.7253623008728027, -1.920881986618042, -1.4475226402282715, -0.7856364250183105, -1.1692028045654297]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-1.920881987,-1.44752264,2,total_cost,$1.40,-0.785636425,FALSE,-1.920881987,-1.44752264,FALSE,allenai/OLMo-1B,
crt1,26,A box of mascara and a microwave oven together cost $14. The box of mascara costs $10 more than the microwave oven. How much does the microwave oven cost?,$2.00,$4.00,$14.00,$10.00,$2,$4,$14,$10," The box of mascara costs $10 more than the microwave oven.
Question: A box of mascara and a microwave oven together cost $14. The box of mascara costs $10 more than the microwave oven. How much does the microwave oven cost?
Answer: The box of mascara costs $10 more than the microwave oven.
Question: A box of mascara and a microwave oven together cost $14. The box of mascara costs $10 more than the microwave oven",The box of mascara costs $10 more than the microwave oven.,more_alt,,"[-2.412443161010742, -2.393157720565796, -2.091127634048462, -2.233065605163574, -2.8510055541992188, -2.87608003616333, -2.1145801544189453, -2.064373016357422]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.412443161,-2.393157721,7,more_alt,$10,-2.064373016,FALSE,-2.851005554,-2.876080036,FALSE,allenai/OLMo-1B,
crt1,27,A bag and a food processor together cost $54. The bag costs $50 more than the food processor. How much does the food processor cost?,$2.00,$4.00,$54.00,$50.00,$2,$4,$54,$50," The bag costs $50 more than the food processor.
Question: A bag and a food processor together cost $54. The bag costs $50 more than the food processor. How much does the food processor cost?
Answer: The food processor costs $50 more than the bag.
Question: A bag and a food processor together cost $54. The bag costs $50 more than the food processor. How much does the food processor cost?
Answer: The food processor costs $50",The bag costs $50 more than the food processor.,more_alt,,"[-2.75856351852417, -2.913398027420044, -1.6079082489013672, -2.0505356788635254, -3.6725082397460938, -3.945957660675049, -1.532674789428711, -2.129551887512207]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.758563519,-2.913398027,6,total_cost_alt,$54,-1.532674789,FALSE,-3.67250824,-3.945957661,FALSE,allenai/OLMo-1B,
crt1,28,A coat and a pot together cost $510. The coat costs $500 more than the pot. How much does the pot cost?,$5.00,$10.00,$510.00,$500.00,$5,$10,$510,$500," The coat costs $510. The pot costs $500 more than the coat.
Question: A coat and a pot together cost $510. The coat costs $500 more than the pot. How much does the pot cost?
Answer: The coat costs $510. The pot costs $500 more than the coat.
Question: A coat and a pot together cost $510. The coat costs $500 more than the pot. How much does the pot cost?
Answer: The coat",The coat costs $510.,total_cost_alt,total_cost,"[-2.7735068798065186, -2.686800479888916, -2.0009913444519043, -2.2827491760253906, -3.2897682189941406, -3.2525253295898438, -1.9415464401245117, -2.309685707092285]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.77350688,-2.68680048,6,total_cost_alt,$510,-1.94154644,FALSE,-3.289768219,-3.25252533,FALSE,allenai/OLMo-1B,
crt1,29,A jacket and a set of wine glasses together cost $5.10. The jacket costs $5 more than the set of wine glasses. How much does the set of wine glasses cost?,$0.05,$0.10,$5.10,$5.00,$0.05,$0.10,$5.10,$5," The jacket costs $5 more than the set of wine glasses.
Question: A set of wine glasses costs $5.10. A jacket costs $5 more than the set of wine glasses. How much does the jacket cost?
Answer: The jacket costs $5 more than the set of wine glasses.
Question: A set of wine glasses costs $5.10. A jacket costs $5 more than the set of wine glasses. How much does the jacket cost?
Answer:",The jacket costs $5 more than the set of wine glasses.,more_alt,,"[-2.6716346740722656, -2.184948682785034, -0.9574522972106934, -1.776689052581787, -2.6716346740722656, -2.184948682785034, -0.9574522972106934, -1.4744853973388672]","['correct', 'intuitive', 'total_cost', 'more', 'correct_alt', 'intuitive_alt', 'total_cost_alt', 'more_alt']",-2.671634674,-2.184948683,2,total_cost,$5.10,-0.9574522972,FALSE,-2.671634674,-2.184948683,FALSE,allenai/OLMo-1B,
